Meter_Number,Date,Meter_Reading,Notes
1364556_998,20191107,2172144,some notes and more
1364556_998_0,20191107,2172144,some notes and more
1364556444,20191031,2172144s,some notes
1364556_998_0,20191107,2172144,some notes and more
1364556,20191029,2172144,some notes
60979048,20191001,220767,some notes
60979050,20191001,462362,
60979043,20191001,105317,
60979049,20191001,141840,
60979048,20191101,226226,some notes
60979050,20191101,462368,some notes
60979043,20191101,111538,some notes
60979049,20191101,146680,some notes
